country,population,slug,ISO2
Portugal,10.3,portugal,PT
Sweden,10.3,sweden,SE
Czech Republic,10.7,czech-republic,CZ
Dominican Republic,10.7,dominican-republic,DO
Greece,10.7,greece,GR
South Sudan,11.1,south-sudan,SS
Cuba,11.3,cuba,CU
Haiti,11.3,haiti,HT
Belgium,11.5,belgium,BE
Bolivia,11.5,bolivia,BO
Burundi,11.5,burundi,BI
Tunisia,11.7,tunisia,TN
Benin,11.8,benin,BJ
Rwanda,12.6,rwanda,RW
Guinea,12.8,guinea,GN
Zimbabwe,14.6,zimbabwe,ZW
Somalia,15.4,somalia,SO
Chad,15.9,chad,TD
Senegal,16.3,senegal,SN
Cambodia,16.5,cambodia,KH
Guatemala,16.6,guatemala,GT
Netherlands,17.3,netherlands,NL
Ecuador,17.4,ecuador,EC
Zambia,17.9,zambia,ZM
Kazakhstan,18.5,kazakhstan,KZ
Malawi,18.6,malawi,MW
Chile,19,chile,CL
Romania,19.4,romania,RO
Mali,19.7,mali,ML
Burkina Faso,20.3,burkina-faso,BF
Sri Lanka,21.8,sri-lanka,LK
Niger,23.3,niger,NE
Australia,25.4,australia,AU
Cameroon,25.9,cameroon,CM
Madagascar,27,madagascar,MG
Nepal,28.6,nepal,NP
Ghana,30.4,ghana,GH
Mozambique,30.4,mozambique,MZ
Angola,31.8,angola,AO
Malaysia,31.9,malaysia,MY
Peru,32.5,peru,PE
Uzbekistan,33.6,uzbekistan,UZ
Saudi Arabia,34.3,saudi-arabia,SA
Morocco,36.5,morocco,MA
Canada,37.6,canada,CA
Afghanistan,38,afghanistan,AF
Poland,38,poland,PL
Iraq,39.3,iraq,IQ
Sudan,42.8,sudan,SD
Algeria,43.1,algeria,DZ
Uganda,44.3,uganda,UG
Ukraine,44.4,ukraine,UA
Argentina,44.9,argentina,AR
Spain,47.1,spain,ES
Colombia,50.3,colombia,CO
Kenya,52.6,kenya,KE
Myanmar,54,myanmar,MM
South Africa,58.6,south-africa,ZA
Italy,60.3,italy,IT
United Kingdom,66.8,united-kingdom,GB
France,67.1,france,FR
Thailand,69.6,thailand,TH
Germany,83.1,germany,DE
Turkey,83.4,turkey,TR
Philippines,108.1,philippines,PH
Ethiopia,112.1,ethiopia,ET
Japan,126.3,japan,JP
Mexico,127.6,mexico,MX
Russian Federation,144.4,russia,RU
Bangladesh,163,bangladesh,BD
Nigeria,201,nigeria,NG
Brazil,211,brazil,BR
Pakistan,216.6,pakistan,PK
Indonesia,270.6,indonesia,ID
United States of America,328.2,united-states,US
India,1366.4,india,IN
China,1397.7,china,CN
